model	args_weights	args_weights_md5	args_weights_url	dl_md5	dl_url
AARS	model_files/AARS.h5	7324fd25fb6760666d2148c6bec34944	https://zenodo.org/record/1466102/files/AARS.h5?download=1	f04f130ec0f0635ee5c9f5fea64c628c	https://sandbox.zenodo.org/record/248594/files/AARS.dataloader.pkl?download=1
AGGF1	model_files/AGGF1.h5	4b22591562755e151e4a2d7bb6ad1e4c	https://zenodo.org/record/1466102/files/AGGF1.h5?download=1	e9f3e2eb24436ed7d652386ffe900406	https://sandbox.zenodo.org/record/248594/files/AGGF1.dataloader.pkl?download=1
AKAP8L	model_files/AKAP8L.h5	d8ae67a6a108b7b1661732785aeff834	https://zenodo.org/record/1466102/files/AKAP8L.h5?download=1	bcf9e1f9eb0f899867fa93524edbd17f	https://sandbox.zenodo.org/record/248594/files/AKAP8L.dataloader.pkl?download=1
AUH	model_files/AUH.h5	958bd35f5475f02ebbcd1723e213295c	https://zenodo.org/record/1466102/files/AUH.h5?download=1	8ddbbb5dd889ead895d5cd8339a5f1ee	https://sandbox.zenodo.org/record/248594/files/AUH.dataloader.pkl?download=1
BCCIP	model_files/BCCIP.h5	a7d6d822af7d6a0c3b5782e928bdb88d	https://zenodo.org/record/1466102/files/BCCIP.h5?download=1	a625e2c2f9a6085af61f5a848f90875d	https://sandbox.zenodo.org/record/248594/files/BCCIP.dataloader.pkl?download=1
BUD13	model_files/BUD13.h5	2e5dde1883a1f69a13439a0eb1a28457	https://zenodo.org/record/1466102/files/BUD13.h5?download=1	da580ff137b24bc2f33a0012cc9700d6	https://sandbox.zenodo.org/record/248594/files/BUD13.dataloader.pkl?download=1
CDC40	model_files/CDC40.h5	ae1c914323c11408e28e3199666f391a	https://zenodo.org/record/1466102/files/CDC40.h5?download=1	4656ed3eee817b347f56b9d352c56aa6	https://sandbox.zenodo.org/record/248594/files/CDC40.dataloader.pkl?download=1
CPSF6	model_files/CPSF6.h5	3a27b0fa0ca32fb442a14e79b4a5ed5a	https://zenodo.org/record/1466102/files/CPSF6.h5?download=1	e6824f2dcaea94135082c514136ed3ec	https://sandbox.zenodo.org/record/248594/files/CPSF6.dataloader.pkl?download=1
CSTF2	model_files/CSTF2.h5	1fe36c28fdf1c2716b34d9d91e1edc1e	https://zenodo.org/record/1466102/files/CSTF2.h5?download=1	67db213faf14c85cac273dec2b20dedd	https://sandbox.zenodo.org/record/248594/files/CSTF2.dataloader.pkl?download=1
CSTF2T	model_files/CSTF2T.h5	3e67c1001f2f07e64f51e3db5460c9d7	https://zenodo.org/record/1466102/files/CSTF2T.h5?download=1	9658a0e3c4c63d4c2cc6982b3493f6c1	https://sandbox.zenodo.org/record/248594/files/CSTF2T.dataloader.pkl?download=1
DDX24	model_files/DDX24.h5	d353685828ddd0ff8df5b04a8a3f31cd	https://zenodo.org/record/1466102/files/DDX24.h5?download=1	29c73c3f1dcbdd04e8c7ff3e7b511dac	https://sandbox.zenodo.org/record/248594/files/DDX24.dataloader.pkl?download=1
DDX3X	model_files/DDX3X.h5	e3cb5a7bbde397ff691cd9bdd2cbb8c5	https://zenodo.org/record/1466102/files/DDX3X.h5?download=1	a54e46945da46c2e7bf4d76cf1fb0322	https://sandbox.zenodo.org/record/248594/files/DDX3X.dataloader.pkl?download=1
DDX42	model_files/DDX42.h5	696f883b95b901d66335b9de32dd9791	https://zenodo.org/record/1466102/files/DDX42.h5?download=1	87422d3574d246a33716a36b5953caec	https://sandbox.zenodo.org/record/248594/files/DDX42.dataloader.pkl?download=1
DDX55	model_files/DDX55.h5	11315bc49e9b4b4dda7fcaae9231db18	https://zenodo.org/record/1466102/files/DDX55.h5?download=1	6575166458f540bb8f1569722e96b6ab	https://sandbox.zenodo.org/record/248594/files/DDX55.dataloader.pkl?download=1
DDX59	model_files/DDX59.h5	74d58910bf820c40c86dea4b05965a49	https://zenodo.org/record/1466102/files/DDX59.h5?download=1	6a29f2f2fafa985895f6061953ee85fd	https://sandbox.zenodo.org/record/248594/files/DDX59.dataloader.pkl?download=1
DDX6	model_files/DDX6.h5	bbe5e60fd78cf24ce4754c2c5d864dd6	https://zenodo.org/record/1466102/files/DDX6.h5?download=1	77c6ce3e69ad96bcf98f4e9eaa0b4a46	https://sandbox.zenodo.org/record/248594/files/DDX6.dataloader.pkl?download=1
DGCR8	model_files/DGCR8.h5	0fe89b7bd951c454a9e5d94ada5dbb57	https://zenodo.org/record/1466102/files/DGCR8.h5?download=1	ef76e95a8818886b41968cae9b52e126	https://sandbox.zenodo.org/record/248594/files/DGCR8.dataloader.pkl?download=1
DHX30	model_files/DHX30.h5	cfb6275b8a07ff8e9548492f7db82e39	https://zenodo.org/record/1466102/files/DHX30.h5?download=1	1f516232005f2a33e6e24a982032d68c	https://sandbox.zenodo.org/record/248594/files/DHX30.dataloader.pkl?download=1
DKC1	model_files/DKC1.h5	09892a01e5952ae57013440b440b0355	https://zenodo.org/record/1466102/files/DKC1.h5?download=1	1f42214ecc8e950bf041bce14378837b	https://sandbox.zenodo.org/record/248594/files/DKC1.dataloader.pkl?download=1
DROSHA	model_files/DROSHA.h5	c34dbfc369189066f84b1898fe8efcd1	https://zenodo.org/record/1466102/files/DROSHA.h5?download=1	c4f4f49e12358657f3b4b4f4c3e49289	https://sandbox.zenodo.org/record/248594/files/DROSHA.dataloader.pkl?download=1
EFTUD2	model_files/EFTUD2.h5	dc32752225c073f7c9d4e479e73979fe	https://zenodo.org/record/1466102/files/EFTUD2.h5?download=1	a98813c311e54b33888982c54087b5a4	https://sandbox.zenodo.org/record/248594/files/EFTUD2.dataloader.pkl?download=1
EIF3D	model_files/EIF3D.h5	964a84795ed5f4d53f42efa1a09dc184	https://zenodo.org/record/1466102/files/EIF3D.h5?download=1	4a26be28b51cdcaa71460a718070136d	https://sandbox.zenodo.org/record/248594/files/EIF3D.dataloader.pkl?download=1
EIF4G2	model_files/EIF4G2.h5	2fdd28177b0d8522c8446145c5459f74	https://zenodo.org/record/1466102/files/EIF4G2.h5?download=1	29c2d038147a362f9e8d5960ba539579	https://sandbox.zenodo.org/record/248594/files/EIF4G2.dataloader.pkl?download=1
EWSR1	model_files/EWSR1.h5	e8cb2e3beeae0985939b148946ec5ce4	https://zenodo.org/record/1466102/files/EWSR1.h5?download=1	cd90cc4e76e9efc2a39622cd6009356b	https://sandbox.zenodo.org/record/248594/files/EWSR1.dataloader.pkl?download=1
FAM120A	model_files/FAM120A.h5	0c46cdc589b4934e2e896c1d8cf2beaa	https://zenodo.org/record/1466102/files/FAM120A.h5?download=1	c5a37fd505685bf059b2eca206259b2f	https://sandbox.zenodo.org/record/248594/files/FAM120A.dataloader.pkl?download=1
FASTKD2	model_files/FASTKD2.h5	8ff0618589effada0f336978dc3e9026	https://zenodo.org/record/1466102/files/FASTKD2.h5?download=1	73ad2fbcab8501c08ba65ac87319bf1d	https://sandbox.zenodo.org/record/248594/files/FASTKD2.dataloader.pkl?download=1
FKBP4	model_files/FKBP4.h5	27ef17745cfa62e4ea6ee81af5558e31	https://zenodo.org/record/1466102/files/FKBP4.h5?download=1	62f50b1417aa594199b10186150012b8	https://sandbox.zenodo.org/record/248594/files/FKBP4.dataloader.pkl?download=1
FMR1	model_files/FMR1.h5	655fee2e72ebbc001f2373f81862cbb8	https://zenodo.org/record/1466102/files/FMR1.h5?download=1	cbd24df34ca4f1484231fe895dc73b96	https://sandbox.zenodo.org/record/248594/files/FMR1.dataloader.pkl?download=1
FTO	model_files/FTO.h5	b31aebfa61aa11d1b7ef5e25a5439db1	https://zenodo.org/record/1466102/files/FTO.h5?download=1	6419c5d3f6a8e6f9903220b6d3cb6830	https://sandbox.zenodo.org/record/248594/files/FTO.dataloader.pkl?download=1
FUBP3	model_files/FUBP3.h5	6abffc034fdd8848e6bdf01dca1d56b0	https://zenodo.org/record/1466102/files/FUBP3.h5?download=1	41e5e1d01e2b89a14537a04f74692a8a	https://sandbox.zenodo.org/record/248594/files/FUBP3.dataloader.pkl?download=1
FXR1	model_files/FXR1.h5	c28402400d0a9fa884b6c7a24925fb6f	https://zenodo.org/record/1466102/files/FXR1.h5?download=1	1b755c4fe8031c285accf8ef4c8d8d05	https://sandbox.zenodo.org/record/248594/files/FXR1.dataloader.pkl?download=1
FXR2	model_files/FXR2.h5	1738b0c54958fb21f84ecf67990fdcc2	https://zenodo.org/record/1466102/files/FXR2.h5?download=1	115b079074c31ef28108d1d474db369b	https://sandbox.zenodo.org/record/248594/files/FXR2.dataloader.pkl?download=1
GEMIN5	model_files/GEMIN5.h5	816fef8b470a32ac3e6e2a946ba2c21c	https://zenodo.org/record/1466102/files/GEMIN5.h5?download=1	70831900f3398aef85321b6d8d12c574	https://sandbox.zenodo.org/record/248594/files/GEMIN5.dataloader.pkl?download=1
